formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,5,0.074984917000,0.000003749246,3.749246
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,6,0.075064000000,0.000003753200,3.753200
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,7,0.074900875000,0.000003745044,3.745044
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,8,0.074251417000,0.000003712571,3.712571
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,9,0.074889584000,0.000003744479,3.744479
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,10,0.074442500000,0.000003722125,3.722125
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,11,0.074405000000,0.000003720250,3.720250
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,12,0.074737791000,0.000003736890,3.736890
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,13,0.075316584000,0.000003765829,3.765829
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,14,0.074697375000,0.000003734869,3.734869
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,15,0.074871917000,0.000003743596,3.743596
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,16,0.075139125000,0.000003756956,3.756956
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,17,0.074772958000,0.000003738648,3.738648
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,18,0.074722000000,0.000003736100,3.736100
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,19,0.073985083000,0.000003699254,3.699254
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,20,0.074407916000,0.000003720396,3.720396
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,21,0.074245750000,0.000003712287,3.712287
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,22,0.075042375000,0.000003752119,3.752119
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,23,0.074874333000,0.000003743717,3.743717
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,24,0.075000291000,0.000003750015,3.750015
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,25,0.074781875000,0.000003739094,3.739094
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,26,0.074502583000,0.000003725129,3.725129
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,27,0.074537541000,0.000003726877,3.726877
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,28,0.074974500000,0.000003748725,3.748725
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,29,0.073523542000,0.000003676177,3.676177
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,30,0.075309250000,0.000003765462,3.765462
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,31,0.075195875000,0.000003759794,3.759794
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,32,0.075272667000,0.000003763633,3.763633
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,33,0.074980417000,0.000003749021,3.749021
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,34,0.075301583000,0.000003765079,3.765079
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,35,0.075046875000,0.000003752344,3.752344
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,36,0.075133375000,0.000003756669,3.756669
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,37,0.075744375000,0.000003787219,3.787219
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,38,0.075517709000,0.000003775885,3.775885
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,39,0.074466167000,0.000003723308,3.723308
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,40,0.074319250000,0.000003715962,3.715962
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,41,0.074586959000,0.000003729348,3.729348
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,42,0.074162250000,0.000003708113,3.708113
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,43,0.074526875000,0.000003726344,3.726344
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,44,0.074960625000,0.000003748031,3.748031
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,45,0.074988458000,0.000003749423,3.749423
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,46,0.075082625000,0.000003754131,3.754131
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,47,0.075245500000,0.000003762275,3.762275
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,48,0.074191792000,0.000003709590,3.709590
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,49,0.074390208000,0.000003719510,3.719510
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,0,0.077104792000,0.000003855240,3.855240
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,1,0.076191250000,0.000003809563,3.809563
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,2,0.076006458000,0.000003800323,3.800323
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,3,0.076144958000,0.000003807248,3.807248
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,4,0.076571792000,0.000003828590,3.828590
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,5,0.076307500000,0.000003815375,3.815375
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,6,0.076756250000,0.000003837812,3.837813
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,7,0.076785250000,0.000003839262,3.839262
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,8,0.075949000000,0.000003797450,3.797450
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,9,0.076172417000,0.000003808621,3.808621
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,10,0.076191584000,0.000003809579,3.809579
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,11,0.076295833000,0.000003814792,3.814792
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,12,0.076946667000,0.000003847333,3.847333
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,13,0.076166042000,0.000003808302,3.808302
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,14,0.076919292000,0.000003845965,3.845965
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,15,0.076388417000,0.000003819421,3.819421
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,16,0.076790292000,0.000003839515,3.839515
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,17,0.076121042000,0.000003806052,3.806052
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,18,0.076479958000,0.000003823998,3.823998
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,19,0.076081500000,0.000003804075,3.804075
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,20,0.076303541000,0.000003815177,3.815177
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,21,0.076978166000,0.000003848908,3.848908
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,22,0.077391042000,0.000003869552,3.869552
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,23,0.076221584000,0.000003811079,3.811079
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,24,0.076296709000,0.000003814835,3.814835
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,25,0.076134417000,0.000003806721,3.806721
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,26,0.076238917000,0.000003811946,3.811946
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,27,0.076235292000,0.000003811765,3.811765
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,28,0.076501958000,0.000003825098,3.825098
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,29,0.077149917000,0.000003857496,3.857496
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,30,0.076492708000,0.000003824635,3.824635
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,31,0.077064875000,0.000003853244,3.853244
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,32,0.076304917000,0.000003815246,3.815246
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,33,0.075979208000,0.000003798960,3.798960
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,34,0.076837167000,0.000003841858,3.841858
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,35,0.076064666000,0.000003803233,3.803233
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,36,0.077000292000,0.000003850015,3.850015
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,37,0.076780458000,0.000003839023,3.839023
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,38,0.075990791000,0.000003799540,3.799540
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,39,0.076254875000,0.000003812744,3.812744
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,40,0.076967959000,0.000003848398,3.848398
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,41,0.076227125000,0.000003811356,3.811356
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,42,0.076430875000,0.000003821544,3.821544
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,43,0.076651792000,0.000003832590,3.832590
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,44,0.076779291000,0.000003838965,3.838965
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,45,0.076119125000,0.000003805956,3.805956
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,46,0.076874000000,0.000003843700,3.843700
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,47,0.075997250000,0.000003799863,3.799863
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,48,0.076253750000,0.000003812687,3.812688
5,"(x < 0.0) U[0,3300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3300,49,0.076830250000,0.000003841513,3.841513
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,0,0.078845000000,0.000003942250,3.942250
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,1,0.079311458000,0.000003965573,3.965573
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,2,0.078064833000,0.000003903242,3.903242
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,3,0.077832958000,0.000003891648,3.891648
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,4,0.078545250000,0.000003927262,3.927262
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,5,0.077931500000,0.000003896575,3.896575
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,6,0.077835334000,0.000003891767,3.891767
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,7,0.078696041000,0.000003934802,3.934802
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,8,0.078982291000,0.000003949115,3.949115
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,9,0.078267334000,0.000003913367,3.913367
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,10,0.077774250000,0.000003888712,3.888712
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,11,0.078439500000,0.000003921975,3.921975
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,12,0.077931541000,0.000003896577,3.896577
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,13,0.078363000000,0.000003918150,3.918150
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,14,0.079416250000,0.000003970812,3.970812
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,15,0.079188708000,0.000003959435,3.959435
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,16,0.078192458000,0.000003909623,3.909623
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,17,0.077899500000,0.000003894975,3.894975
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,18,0.077897208000,0.000003894860,3.894860
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,19,0.078010709000,0.000003900535,3.900535
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,20,0.078450000000,0.000003922500,3.922500
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,21,0.079089875000,0.000003954494,3.954494
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,22,0.078756541000,0.000003937827,3.937827
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,23,0.077660625000,0.000003883031,3.883031
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,24,0.077720125000,0.000003886006,3.886006
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,25,0.078125292000,0.000003906265,3.906265
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,26,0.080472084000,0.000004023604,4.023604
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,27,0.083355083000,0.000004167754,4.167754
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,28,0.080675750000,0.000004033788,4.033787
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,29,0.079506333000,0.000003975317,3.975317
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,30,0.078354625000,0.000003917731,3.917731
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,31,0.077893500000,0.000003894675,3.894675
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,32,0.078594750000,0.000003929737,3.929737
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,33,0.078962750000,0.000003948137,3.948137
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,34,0.078925583000,0.000003946279,3.946279
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,35,0.078460042000,0.000003923002,3.923002
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,36,0.078741750000,0.000003937087,3.937088
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,37,0.078403000000,0.000003920150,3.920150
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,38,0.078709375000,0.000003935469,3.935469
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,39,0.078025125000,0.000003901256,3.901256
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,40,0.078091291000,0.000003904565,3.904565
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,41,0.078232375000,0.000003911619,3.911619
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,42,0.078518000000,0.000003925900,3.925900
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,43,0.078050875000,0.000003902544,3.902544
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,44,0.078600792000,0.000003930040,3.930040
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,45,0.078882000000,0.000003944100,3.944100
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,46,0.078933042000,0.000003946652,3.946652
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,47,0.079395584000,0.000003969779,3.969779
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,48,0.077632458000,0.000003881623,3.881623
5,"(x < 0.0) U[0,3400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3400,49,0.078368459000,0.000003918423,3.918423
5,"(x < 0.0) U[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,0,0.080014000000,0.000004000700,4.000700
5,"(x < 0.0) U[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,1,0.080420083000,0.000004021004,4.021004
5,"(x < 0.0) U[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,2,0.080402250000,0.000004020112,4.020112
