formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,29,0.08051533399998334,4.025766699999167e-06,4.025766699999167
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,30,0.08075095800018062,4.037547900009031e-06,4.037547900009031
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,31,0.08149808400003167,4.074904200001584e-06,4.074904200001583
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,32,0.08102891699991233,4.0514458499956166e-06,4.051445849995616
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,33,0.08105541600002653,4.052770800001326e-06,4.052770800001326
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,34,0.08153549999997267,4.076774999998633e-06,4.076774999998634
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,35,0.08077708299992992,4.038854149996496e-06,4.038854149996496
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,36,0.08096066699999938,4.048033349999969e-06,4.048033349999969
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,37,0.08020316700003605,4.0101583500018025e-06,4.010158350001802
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,38,0.08047987500003728,4.023993750001864e-06,4.023993750001864
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,39,0.08205620800003999,4.102810400001999e-06,4.102810400001999
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,40,0.08212333300002683,4.106166650001341e-06,4.106166650001342
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,41,0.0816901670000334,4.08450835000167e-06,4.08450835000167
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,42,0.08135554199998296,4.067777099999148e-06,4.067777099999148
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,43,0.08124999999995453,4.062499999997726e-06,4.062499999997726
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,44,0.08054595899989181,4.027297949994591e-06,4.0272979499945905
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,45,0.08350495800004865,4.175247900002433e-06,4.175247900002432
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,46,0.08114804199999526,4.057402099999763e-06,4.057402099999763
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,47,0.08093112500000643,4.046556250000322e-06,4.046556250000322
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,48,0.08065562499996304,4.032781249998152e-06,4.032781249998152
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,49,0.08099537500015686,4.049768750007843e-06,4.049768750007843
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,0,0.08203791699997964,4.101895849998982e-06,4.101895849998982
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,1,0.08216737499992632,4.108368749996316e-06,4.108368749996316
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,2,0.08282508300021618,4.141254150010809e-06,4.141254150010809
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,3,0.0824534590001349,4.122672950006745e-06,4.122672950006745
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,4,0.08192875000008826,4.0964375000044126e-06,4.096437500004413
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,5,0.08268116699991879,4.134058349995939e-06,4.134058349995939
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,6,0.08273450000001503,4.136725000000752e-06,4.136725000000752
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,7,0.08266995899998619,4.1334979499993095e-06,4.13349794999931
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,8,0.08325120900008187,4.162560450004094e-06,4.162560450004094
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,9,0.08341954200000146,4.170977100000073e-06,4.170977100000073
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,10,0.08212433299991062,4.106216649995531e-06,4.106216649995531
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,11,0.08244033300002229,4.122016650001114e-06,4.122016650001115
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,12,0.08206749999999374,4.103374999999687e-06,4.103374999999687
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,13,0.08275795800000196,4.1378979000000985e-06,4.137897900000098
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,14,0.08511929199994483,4.255964599997242e-06,4.255964599997242
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,15,0.08299520799982929,4.1497603999914644e-06,4.1497603999914645
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,16,0.08209854200003974,4.104927100001987e-06,4.104927100001987
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,17,0.08241670799998246,4.120835399999123e-06,4.120835399999123
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,18,0.08327224999993632,4.163612499996816e-06,4.163612499996816
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,19,0.0814618330000485,4.073091650002425e-06,4.073091650002425
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,20,0.08202941599984115,4.101470799992058e-06,4.101470799992057
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,21,0.08245058399984373,4.122529199992186e-06,4.1225291999921865
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,22,0.08243300000003728,4.121650000001864e-06,4.121650000001864
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,23,0.08084675000009156,4.042337500004578e-06,4.042337500004578
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,24,0.08261783299985836,4.1308916499929185e-06,4.130891649992918
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,25,0.08259004199999254,4.129502099999627e-06,4.129502099999627
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,26,0.08212891599987415,4.106445799993708e-06,4.106445799993708
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,27,0.08228079199989224,4.1140395999946124e-06,4.114039599994612
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,28,0.08250383299991881,4.125191649995941e-06,4.125191649995941
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,29,0.08255637499996737,4.127818749998369e-06,4.127818749998369
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,30,0.08212604200002716,4.106302100001357e-06,4.106302100001358
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,31,0.08263650000003508,4.131825000001754e-06,4.131825000001754
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,32,0.08174904200018318,4.087452100009159e-06,4.087452100009159
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,33,0.08442137499991986,4.221068749995993e-06,4.221068749995993
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,34,0.08372249999979431,4.186124999989716e-06,4.186124999989715
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,35,0.08264462499982983,4.132231249991491e-06,4.1322312499914915
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,36,0.08251629200003663,4.125814600001831e-06,4.125814600001831
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,37,0.08260570799984635,4.130285399992317e-06,4.130285399992317
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,38,0.08172183399983624,4.086091699991811e-06,4.086091699991812
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,39,0.08179691700001968,4.089845850000984e-06,4.089845850000984
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,40,0.0825387499999124,4.1269374999956195e-06,4.12693749999562
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,41,0.08207595799990486,4.103797899995243e-06,4.103797899995243
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,42,0.08285716699992918,4.142858349996459e-06,4.142858349996459
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,43,0.0850633340000968,4.25316670000484e-06,4.25316670000484
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,44,0.08347437500015076,4.173718750007538e-06,4.173718750007538
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,45,0.08238654199999473,4.119327099999737e-06,4.119327099999737
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,46,0.08212620900008005,4.106310450004003e-06,4.106310450004003
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,47,0.08244125000010172,4.122062500005086e-06,4.122062500005086
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,48,0.08225179199985178,4.112589599992589e-06,4.112589599992589
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3600.0,49,0.08278600000016922,4.139300000008461e-06,4.139300000008461
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,0,0.08492308399991089,4.246154199995545e-06,4.246154199995544
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,1,0.0848268330000792,4.24134165000396e-06,4.24134165000396
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,2,0.08553133400005208,4.276566700002604e-06,4.276566700002604
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,3,0.08460775000003196,4.230387500001598e-06,4.230387500001598
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,4,0.08462954199990236,4.231477099995118e-06,4.231477099995118
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,5,0.08438666699998976,4.219333349999488e-06,4.219333349999488
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,6,0.08426058299983197,4.2130291499915985e-06,4.213029149991598
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,7,0.08387837499981288,4.193918749990644e-06,4.193918749990644
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,8,0.0848113749998447,4.240568749992235e-06,4.240568749992235
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,9,0.08433604200013178,4.2168021000065895e-06,4.216802100006589
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,10,0.08606116700002531,4.303058350001266e-06,4.303058350001265
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,11,0.08785658300007526,4.392829150003763e-06,4.392829150003763
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,12,0.08444637499997043,4.222318749998522e-06,4.2223187499985215
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,13,0.08364979199996014,4.1824895999980075e-06,4.182489599998007
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,14,0.08424616599995716,4.212308299997858e-06,4.212308299997858
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,15,0.08447783299993716,4.223891649996858e-06,4.223891649996858
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,16,0.08462679199988088,4.231339599994044e-06,4.231339599994044
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,17,0.08559758399997008,4.279879199998504e-06,4.279879199998504
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,18,0.0846067499999208,4.230337499996039e-06,4.23033749999604
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,19,0.08549320900010571,4.274660450005286e-06,4.274660450005285
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,20,0.08350883299999623,4.175441649999811e-06,4.1754416499998115
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,21,0.08386341699997502,4.1931708499987505e-06,4.193170849998751
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,22,0.08474820900005398,4.2374104500026985e-06,4.237410450002699
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,23,0.08401308299994525,4.200654149997263e-06,4.200654149997263
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,24,0.08453458300004968,4.226729150002484e-06,4.226729150002484
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,25,0.08465716699993209,4.232858349996605e-06,4.232858349996604
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,26,0.08527670900002704,4.263835450001352e-06,4.263835450001352
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,27,0.08531120800012104,4.265560400006052e-06,4.265560400006052
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,28,0.0842067500000212,4.21033750000106e-06,4.21033750000106
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,29,0.08414199999992888,4.207099999996444e-06,4.207099999996444
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,30,0.08416841700000077,4.208420850000038e-06,4.208420850000039
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,31,0.08468749999997272,4.234374999998636e-06,4.234374999998636
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,32,0.08422141699998065,4.211070849999032e-06,4.211070849999032
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,33,0.08442524999986745,4.2212624999933724e-06,4.221262499993372
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,34,0.08507287499992344,4.253643749996172e-06,4.253643749996172
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,35,0.08527704099992661,4.263852049996331e-06,4.263852049996331
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,36,0.08447454199995263,4.223727099997632e-06,4.223727099997632
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,37,0.08444808399985959,4.222404199992979e-06,4.22240419999298
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,38,0.0844708750000791,4.223543750003956e-06,4.223543750003955
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,39,0.0877624580000429,4.388122900002145e-06,4.388122900002145
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,40,0.08526262499981385,4.263131249990692e-06,4.263131249990693
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,41,0.08470133299988447,4.2350666499942235e-06,4.2350666499942236
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,42,0.0842685000000074,4.21342500000037e-06,4.21342500000037
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,43,0.0856204169999728,4.28102084999864e-06,4.28102084999864
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,44,0.08475791699993351,4.237895849996676e-06,4.237895849996676
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,45,0.0841854999998759,4.209274999993795e-06,4.209274999993795
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,46,0.08396008299996538,4.198004149998269e-06,4.198004149998269
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,47,0.08363320799981011,4.181660399990505e-06,4.1816603999905055
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,48,0.08385079100003168,4.192539550001584e-06,4.192539550001584
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3700.0,49,0.08466025000006994,4.2330125000034965e-06,4.233012500003497
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,0,0.08650074999991375,4.325037499995688e-06,4.3250374999956875
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,1,0.0856554160000087,4.282770800000435e-06,4.282770800000435
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,2,0.08590991599999143,4.295495799999571e-06,4.295495799999571
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,3,0.08597308299999895,4.298654149999947e-06,4.2986541499999475
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,4,0.08665658299992174,4.332829149996087e-06,4.332829149996087
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,5,0.08598637500017503,4.299318750008752e-06,4.2993187500087515
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,6,0.08734029099991858,4.367014549995929e-06,4.367014549995929
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,7,0.08863058400015689,4.431529200007844e-06,4.431529200007844
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,8,0.08590333300003294,4.295166650001647e-06,4.295166650001647
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,9,0.08574629200006711,4.287314600003356e-06,4.287314600003356
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,10,0.08609633299988673,4.304816649994337e-06,4.304816649994336
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,11,0.08637291700006244,4.318645850003122e-06,4.318645850003122
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,12,0.0867528339999808,4.337641699999039e-06,4.33764169999904
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3800.0,13,0.08617262500001743,4.308631250000872e-06,4.308631250000872
