formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,44,10.199171208999815,0.0005099585604499907,509.95856044999067
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,45,9.777132041999721,0.000488856602099986,488.85660209998605
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,46,9.712040875000184,0.0004856020437500092,485.6020437500092
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,47,10.045022291999885,0.0005022511145999942,502.2511145999942
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,48,10.037857041999814,0.0005018928520999907,501.8928520999907
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,49,9.891701583000213,0.0004945850791500106,494.58507915001064
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,0,48.98925262500006,0.002449462631250003,2449.462631250003
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,1,49.03307562500004,0.002451653781250002,2451.653781250002
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,2,48.67801437499975,0.0024339007187499876,2433.9007187499874
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,3,48.668908499999816,0.0024334454249999907,2433.445424999991
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,4,49.3793544590003,0.002468967722950015,2468.967722950015
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,5,49.51107595800022,0.002475553797900011,2475.553797900011
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,6,48.228824541999984,0.0024114412270999992,2411.441227099999
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,7,48.288704625000264,0.002414435231250013,2414.435231250013
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,8,47.23171050000019,0.0023615855250000094,2361.5855250000095
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,9,48.269726125000034,0.0024134863062500018,2413.4863062500017
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,10,48.342418582999926,0.002417120929149996,2417.1209291499963
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,11,48.12340545899997,0.0024061702729499986,2406.1702729499984
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,12,47.99736579199998,0.0023998682895999992,2399.868289599999
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,13,48.50832725000009,0.0024254163625000045,2425.4163625000047
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,14,54.6999712920001,0.002734998564600005,2734.998564600005
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,15,52.02544624999973,0.002601272312499987,2601.2723124999866
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,16,53.32169029199986,0.002666084514599993,2666.084514599993
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,17,53.13808637500006,0.002656904318750003,2656.904318750003
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,18,54.262495290999595,0.0027131247645499797,2713.12476454998
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,19,51.570230791000085,0.0025785115395500044,2578.5115395500043
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,20,49.06233062499996,0.002453116531249998,2453.116531249998
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,21,48.284099833000255,0.0024142049916500126,2414.2049916500127
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,22,48.81010179199984,0.002440505089599992,2440.505089599992
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,23,48.6160142079998,0.00243080071039999,2430.80071039999
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,24,47.92853270799969,0.0023964266353999845,2396.4266353999847
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,25,48.40417254100066,0.002420208627050033,2420.208627050033
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,26,48.5821969589997,0.002429109847949985,2429.109847949985
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,27,48.00331266699959,0.0024001656333499793,2400.1656333499795
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,28,48.63774625000042,0.002431887312500021,2431.887312500021
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,29,48.77026837499943,0.0024385134187499716,2438.5134187499716
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,30,48.233277541999996,0.0024116638771,2411.6638771
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,31,49.887415000000146,0.0024943707500000075,2494.3707500000073
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,32,48.981629207999504,0.002449081460399975,2449.081460399975
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,33,49.525655041999926,0.0024762827520999962,2476.2827520999963
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,34,48.86319116600043,0.0024431595583000215,2443.1595583000217
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,35,48.825445791000675,0.0024412722895500337,2441.2722895500337
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,36,49.85748237500047,0.0024928741187500237,2492.8741187500236
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,37,48.87971783299963,0.0024439858916499814,2443.9858916499816
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,38,49.80109724999966,0.0024900548624999827,2490.054862499983
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,39,49.71013133300039,0.0024855065666500196,2485.5065666500195
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,40,49.06436287500037,0.0024532181437500185,2453.2181437500185
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,41,49.54987924999932,0.002477493962499966,2477.493962499966
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,42,49.75310075000016,0.002487655037500008,2487.655037500008
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,43,48.98112091599978,0.002449056045799989,2449.056045799989
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,44,48.14173204100007,0.0024070866020500033,2407.0866020500034
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,45,48.11929804200008,0.002405964902100004,2405.964902100004
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,46,48.68344699999943,0.002434172349999972,2434.1723499999716
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,47,47.7960723340002,0.00238980361670001,2389.80361670001
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,48,48.63132820800001,0.0024315664104000005,2431.5664104000007
3,"(x < 0.5) U[0,1000] (x < 0.0)",Rosi,Incremental,online,20000,1000.0,49,47.874063707999994,0.0023937031853999997,2393.7031853999997
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,0,0.24961566599995422,1.248078329999771e-05,12.48078329999771
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,1,0.25022312500004773,1.2511156250002387e-05,12.511156250002387
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,2,0.2476775830000406,1.2383879150002031e-05,12.38387915000203
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,3,0.2526954580007441,1.2634772900037206e-05,12.634772900037206
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,4,0.25003770900002564,1.2501885450001282e-05,12.501885450001282
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,5,0.2475453329998345,1.2377266649991724e-05,12.377266649991725
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,6,0.25251904200013087,1.2625952100006544e-05,12.625952100006543
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,7,0.25050829100018746,1.2525414550009372e-05,12.525414550009373
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,8,0.25125916699926165,1.2562958349963082e-05,12.562958349963083
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,9,0.2535325409999132,1.267662704999566e-05,12.676627049995659
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,10,0.24950833399998373,1.2475416699999186e-05,12.475416699999187
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,11,0.2522625000001426,1.261312500000713e-05,12.61312500000713
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,12,0.25150616700011597,1.2575308350005798e-05,12.575308350005798
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,13,0.255099166999571,1.2754958349978551e-05,12.754958349978551
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,14,0.2474828330005039,1.2374141650025194e-05,12.374141650025194
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,15,0.24871779200020683,1.243588960001034e-05,12.435889600010341
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,16,0.24696720799965988,1.2348360399982994e-05,12.348360399982994
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,17,0.2523507089999839,1.2617535449999196e-05,12.617535449999195
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,18,0.24959429200043814,1.2479714600021907e-05,12.479714600021907
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,19,0.249407959000564,1.24703979500282e-05,12.4703979500282
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,20,0.2589340419999644,1.294670209999822e-05,12.94670209999822
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,21,0.24910504200033756,1.2455252100016877e-05,12.455252100016878
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,22,0.24579350000021805,1.2289675000010902e-05,12.289675000010902
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,23,0.2493599589997757,1.2467997949988786e-05,12.467997949988785
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,24,0.2525126670007012,1.262563335003506e-05,12.62563335003506
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,25,0.2474581249998664,1.237290624999332e-05,12.37290624999332
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,26,0.2500461669997094,1.250230834998547e-05,12.50230834998547
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,27,0.24944287500056816,1.2472143750028408e-05,12.472143750028408
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,28,0.2509202920000462,1.2546014600002308e-05,12.546014600002309
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,29,0.2528748329996233,1.2643741649981167e-05,12.643741649981166
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,30,0.24904954199973872,1.2452477099986936e-05,12.452477099986936
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,31,0.24599720900005195,1.2299860450002597e-05,12.299860450002598
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,32,0.24885454199920787,1.2442727099960394e-05,12.442727099960393
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,33,0.25140608299989253,1.2570304149994627e-05,12.570304149994627
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,34,0.2522570410001208,1.261285205000604e-05,12.61285205000604
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,35,0.24990166699990368,1.2495083349995185e-05,12.495083349995184
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,36,0.25233550000029936,1.2616775000014968e-05,12.616775000014968
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,37,0.24773095799992007,1.2386547899996002e-05,12.386547899996003
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,38,0.25048454199986736,1.2524227099993368e-05,12.524227099993368
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,39,0.24972554199939623,1.2486277099969811e-05,12.486277099969811
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,40,0.2497624999996333,1.2488124999981665e-05,12.488124999981665
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,41,0.2496865829998569,1.2484329149992846e-05,12.484329149992845
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,42,0.24818837500060908,1.2409418750030454e-05,12.409418750030454
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,43,0.249442917000124,1.2472145850006199e-05,12.4721458500062
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,44,0.2503102079999735,1.2515510399998675e-05,12.515510399998675
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,45,0.24953983400064317,1.2476991700032158e-05,12.476991700032158
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,46,0.24831579199963016,1.2415789599981508e-05,12.415789599981508
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,47,0.2525142089998553,1.2625710449992766e-05,12.625710449992766
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,48,0.2493800830006876,1.246900415003438e-05,12.46900415003438
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",Rosi,Incremental,online,20000,150.0,49,0.24824249999983294,1.2412124999991648e-05,12.412124999991647
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,0,0.00820612500046991,4.103062500234955e-07,0.4103062500234955
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,1,0.008132208999995783,4.0661044999978915e-07,0.4066104499997891
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,2,0.008196624999982305,4.0983124999911527e-07,0.40983124999911524
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,3,0.008272457999737526,4.136228999868763e-07,0.4136228999868763
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,4,0.008250124999904074,4.125062499952037e-07,0.4125062499952037
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,5,0.008095291000245197,4.0476455001225987e-07,0.40476455001225986
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,6,0.008008291999431094,4.004145999715547e-07,0.4004145999715547
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,7,0.008305792000101064,4.152896000050532e-07,0.4152896000050532
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,8,0.008275125000182015,4.1375625000910076e-07,0.41375625000910077
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,9,0.008257749999756925,4.1288749998784627e-07,0.41288749998784624
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,10,0.00812395800039667,4.0619790001983347e-07,0.40619790001983347
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,11,0.008149874999617168,4.0749374998085843e-07,0.4074937499808584
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,12,0.008411541999521432,4.205770999760716e-07,0.4205770999760716
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,13,0.008281166000415396,4.140583000207698e-07,0.4140583000207698
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,14,0.008283084000140661,4.1415420000703305e-07,0.41415420000703307
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,15,0.008364291999896523,4.182145999948261e-07,0.41821459999482613
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,16,0.008126125000671891,4.0630625003359454e-07,0.40630625003359455
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,17,0.00836666699979105,4.1833334998955253e-07,0.4183333499895525
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,18,0.008189749999473861,4.0948749997369304e-07,0.40948749997369305
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,19,0.008314417000292451,4.157208500146226e-07,0.41572085001462256
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,20,0.008272375000160537,4.1361875000802684e-07,0.41361875000802684
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,21,0.008124166000015975,4.0620830000079876e-07,0.40620830000079877
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,22,0.0082566669998414,4.1283334999206997e-07,0.41283334999207
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,23,0.007935749999887776,3.9678749999438876e-07,0.3967874999943888
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,24,0.008171625000613858,4.085812500306929e-07,0.4085812500306929
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,25,0.008147500000632135,4.073750000316068e-07,0.40737500003160676
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,26,0.008338082999216567,4.169041499608284e-07,0.41690414996082836
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,27,0.008267125000202213,4.1335625001011065e-07,0.41335625001011067
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,28,0.008228333999795723,4.114166999897861e-07,0.41141669998978614
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,29,0.008386583000174141,4.193291500087071e-07,0.4193291500087071
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,30,0.008089874999313906,4.044937499656953e-07,0.4044937499656953
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,31,0.00816370799930155,4.081853999650775e-07,0.4081853999650775
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,32,0.008088792000307876,4.044396000153938e-07,0.4044396000153938
5,"(x < 0.0) U[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,33,0.008117415999549848,4.0587079997749244e-07,0.4058707999774924
