formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,49,0.002375709000,0.000000118785,0.118785
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,0,0.002350208000,0.000000117510,0.117510
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,1,0.002340125000,0.000000117006,0.117006
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,2,0.002332209000,0.000000116610,0.116610
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,3,0.002333000000,0.000000116650,0.116650
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,4,0.002341208000,0.000000117060,0.117060
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,5,0.002385958000,0.000000119298,0.119298
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,6,0.002352416000,0.000000117621,0.117621
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,7,0.002347792000,0.000000117390,0.117390
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,8,0.002342167000,0.000000117108,0.117108
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,9,0.002372167000,0.000000118608,0.118608
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,10,0.002375334000,0.000000118767,0.118767
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,11,0.002354917000,0.000000117746,0.117746
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,12,0.002330709000,0.000000116535,0.116535
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,13,0.002342667000,0.000000117133,0.117133
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,14,0.002346084000,0.000000117304,0.117304
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,15,0.002375875000,0.000000118794,0.118794
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,16,0.002349667000,0.000000117483,0.117483
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,17,0.002353708000,0.000000117685,0.117685
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,18,0.002336209000,0.000000116810,0.116810
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,19,0.002356583000,0.000000117829,0.117829
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,20,0.002348791000,0.000000117440,0.117440
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,21,0.002339792000,0.000000116990,0.116990
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,22,0.002265792000,0.000000113290,0.113290
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,23,0.002263375000,0.000000113169,0.113169
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,24,0.002329542000,0.000000116477,0.116477
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,25,0.002348167000,0.000000117408,0.117408
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,26,0.002357542000,0.000000117877,0.117877
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,27,0.002347792000,0.000000117390,0.117390
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,28,0.002348375000,0.000000117419,0.117419
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,29,0.002340625000,0.000000117031,0.117031
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,30,0.002363000000,0.000000118150,0.118150
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,31,0.002355250000,0.000000117763,0.117763
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,32,0.002353333000,0.000000117667,0.117667
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,33,0.002402750000,0.000000120137,0.120137
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,34,0.002363625000,0.000000118181,0.118181
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,35,0.002358458000,0.000000117923,0.117923
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,36,0.002376708000,0.000000118835,0.118835
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,37,0.002382292000,0.000000119115,0.119115
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,38,0.002389000000,0.000000119450,0.119450
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,39,0.002386792000,0.000000119340,0.119340
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,40,0.002358209000,0.000000117910,0.117910
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,41,0.002359917000,0.000000117996,0.117996
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,42,0.002362792000,0.000000118140,0.118140
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,43,0.002381792000,0.000000119090,0.119090
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,44,0.002382125000,0.000000119106,0.119106
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,45,0.002365417000,0.000000118271,0.118271
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,46,0.002378750000,0.000000118937,0.118937
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,47,0.002365500000,0.000000118275,0.118275
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,48,0.002372916000,0.000000118646,0.118646
6,"G[0,2300] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2300,49,0.002406708000,0.000000120335,0.120335
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,0,0.002352125000,0.000000117606,0.117606
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,1,0.002350375000,0.000000117519,0.117519
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,2,0.002352375000,0.000000117619,0.117619
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,3,0.002332292000,0.000000116615,0.116615
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,4,0.002337084000,0.000000116854,0.116854
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,5,0.002378667000,0.000000118933,0.118933
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,6,0.002359375000,0.000000117969,0.117969
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,7,0.002348834000,0.000000117442,0.117442
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,8,0.002354584000,0.000000117729,0.117729
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,9,0.002365333000,0.000000118267,0.118267
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,10,0.002371250000,0.000000118563,0.118563
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,11,0.002346625000,0.000000117331,0.117331
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,12,0.002333500000,0.000000116675,0.116675
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,13,0.002250875000,0.000000112544,0.112544
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,14,0.002158666000,0.000000107933,0.107933
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,15,0.002292583000,0.000000114629,0.114629
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,16,0.002291625000,0.000000114581,0.114581
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,17,0.002289291000,0.000000114465,0.114465
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,18,0.002313875000,0.000000115694,0.115694
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,19,0.002295959000,0.000000114798,0.114798
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,20,0.002325875000,0.000000116294,0.116294
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,21,0.002300125000,0.000000115006,0.115006
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,22,0.002329458000,0.000000116473,0.116473
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,23,0.002312333000,0.000000115617,0.115617
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,24,0.002308000000,0.000000115400,0.115400
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,25,0.002307458000,0.000000115373,0.115373
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,26,0.002338458000,0.000000116923,0.116923
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,27,0.002321083000,0.000000116054,0.116054
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,28,0.002320333000,0.000000116017,0.116017
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,29,0.002339750000,0.000000116987,0.116987
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,30,0.002348583000,0.000000117429,0.117429
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,31,0.002341916000,0.000000117096,0.117096
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,32,0.002345166000,0.000000117258,0.117258
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,33,0.002341000000,0.000000117050,0.117050
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,34,0.002329417000,0.000000116471,0.116471
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,35,0.002325250000,0.000000116262,0.116263
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,36,0.002331750000,0.000000116587,0.116587
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,37,0.002331208000,0.000000116560,0.116560
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,38,0.002347500000,0.000000117375,0.117375
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,39,0.002332708000,0.000000116635,0.116635
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,40,0.002338041000,0.000000116902,0.116902
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,41,0.002329584000,0.000000116479,0.116479
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,42,0.002336500000,0.000000116825,0.116825
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,43,0.002353917000,0.000000117696,0.117696
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,44,0.002350167000,0.000000117508,0.117508
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,45,0.002343916000,0.000000117196,0.117196
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,46,0.002343625000,0.000000117181,0.117181
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,47,0.002356458000,0.000000117823,0.117823
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,48,0.002337542000,0.000000116877,0.116877
6,"G[0,2400] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2400,49,0.002349209000,0.000000117460,0.117460
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,0,0.002363583000,0.000000118179,0.118179
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,1,0.002347667000,0.000000117383,0.117383
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,2,0.002341583000,0.000000117079,0.117079
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,3,0.002357833000,0.000000117892,0.117892
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,4,0.002342750000,0.000000117138,0.117138
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,5,0.002348375000,0.000000117419,0.117419
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,6,0.002402792000,0.000000120140,0.120140
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,7,0.002361458000,0.000000118073,0.118073
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,8,0.002339042000,0.000000116952,0.116952
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,9,0.002338667000,0.000000116933,0.116933
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,10,0.002366041000,0.000000118302,0.118302
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,11,0.002374125000,0.000000118706,0.118706
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,12,0.002355167000,0.000000117758,0.117758
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,13,0.002338167000,0.000000116908,0.116908
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,14,0.002359417000,0.000000117971,0.117971
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,15,0.002360833000,0.000000118042,0.118042
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,16,0.002359250000,0.000000117962,0.117962
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,17,0.002362125000,0.000000118106,0.118106
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,18,0.002352458000,0.000000117623,0.117623
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,19,0.002368375000,0.000000118419,0.118419
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,20,0.002339167000,0.000000116958,0.116958
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,21,0.002344459000,0.000000117223,0.117223
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,22,0.002366917000,0.000000118346,0.118346
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,23,0.002354583000,0.000000117729,0.117729
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,24,0.002338208000,0.000000116910,0.116910
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,25,0.002356625000,0.000000117831,0.117831
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,26,0.002368291000,0.000000118415,0.118415
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,27,0.002333666000,0.000000116683,0.116683
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,28,0.002341750000,0.000000117088,0.117088
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,29,0.002338500000,0.000000116925,0.116925
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,30,0.002367834000,0.000000118392,0.118392
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,31,0.002354125000,0.000000117706,0.117706
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,32,0.002356000000,0.000000117800,0.117800
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,33,0.002358792000,0.000000117940,0.117940
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,34,0.002382167000,0.000000119108,0.119108
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,35,0.002342958000,0.000000117148,0.117148
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,36,0.002369041000,0.000000118452,0.118452
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,37,0.002345917000,0.000000117296,0.117296
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,38,0.002347709000,0.000000117385,0.117385
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,39,0.002351125000,0.000000117556,0.117556
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,40,0.002347250000,0.000000117363,0.117363
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,41,0.002358917000,0.000000117946,0.117946
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,42,0.002386625000,0.000000119331,0.119331
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,43,0.002172959000,0.000000108648,0.108648
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,44,0.002268708000,0.000000113435,0.113435
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,45,0.002282625000,0.000000114131,0.114131
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,46,0.002305250000,0.000000115263,0.115263
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,47,0.002316833000,0.000000115842,0.115842
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,48,0.002325083000,0.000000116254,0.116254
6,"G[0,2500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2500,49,0.002341542000,0.000000117077,0.117077
6,"G[0,2600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2600,0,0.002337000000,0.000000116850,0.116850
