formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,45,0.0037767499998153653,1.8883749999076827e-07,0.18883749999076826
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,46,0.004061583000293467,2.0307915001467337e-07,0.20307915001467336
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,47,0.0038732920002075844,1.936646000103792e-07,0.19366460001037922
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,48,0.003961124999477761,1.9805624997388806e-07,0.19805624997388804
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,49,0.003790084001593641,1.8950420007968204e-07,0.18950420007968205
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,0,0.056909332999566686,2.8454666499783342e-06,2.8454666499783343
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,1,0.057598083001721534,2.8799041500860765e-06,2.8799041500860767
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,2,0.05675695900026767,2.8378479500133834e-06,2.8378479500133835
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,3,0.05687487499926647,2.8437437499633235e-06,2.8437437499633234
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,4,0.05659008399925369,2.8295041999626846e-06,2.8295041999626847
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,5,0.057334417000674875,2.8667208500337437e-06,2.8667208500337438
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,6,0.05700141699890082,2.850070849945041e-06,2.850070849945041
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,7,0.05830137500015553,2.9150687500077764e-06,2.9150687500077765
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,8,0.058307999999669846,2.9153999999834922e-06,2.9153999999834923
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,9,0.057825249999950756,2.8912624999975378e-06,2.891262499997538
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,10,0.05778624999948079,2.8893124999740393e-06,2.8893124999740394
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,11,0.05778104199998779,2.8890520999993896e-06,2.8890520999993896
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,12,0.0590533750000759,2.952668750003795e-06,2.952668750003795
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,13,0.057440750000750995,2.8720375000375497e-06,2.8720375000375498
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,14,0.05716404200029501,2.8582021000147507e-06,2.8582021000147506
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,15,0.057644874999823514,2.882243749991176e-06,2.8822437499911757
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,16,0.057032665999940946,2.8516332999970473e-06,2.8516332999970473
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,17,0.05712574999961362,2.856287499980681e-06,2.856287499980681
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,18,0.056948499999634805,2.84742499998174e-06,2.8474249999817403
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,19,0.05551291600022523,2.7756458000112616e-06,2.7756458000112616
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,20,0.05616295800064108,2.8081479000320542e-06,2.808147900032054
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,21,0.056579415999294724,2.8289707999647362e-06,2.828970799964736
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,22,0.05706566700064286,2.853283350032143e-06,2.853283350032143
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,23,0.05724466600076994,2.8622333000384968e-06,2.862233300038497
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,24,0.05627791600090859,2.8138958000454296e-06,2.8138958000454295
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,25,0.05640241699984472,2.820120849992236e-06,2.820120849992236
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,26,0.05723699999907694,2.8618499999538473e-06,2.861849999953847
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,27,0.05742279200057965,2.8711396000289825e-06,2.8711396000289824
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,28,0.056877875000282074,2.843893750014104e-06,2.8438937500141037
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,29,0.05738033399939013,2.8690166999695064e-06,2.8690166999695066
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,30,0.05739583400099946,2.869791700049973e-06,2.869791700049973
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,31,0.056997125000634696,2.849856250031735e-06,2.849856250031735
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,32,0.05688891700083332,2.844445850041666e-06,2.844445850041666
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,33,0.05656637500032957,2.8283187500164787e-06,2.8283187500164786
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,34,0.05557733299974643,2.7788666499873217e-06,2.7788666499873216
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,35,0.05582891700032633,2.7914458500163166e-06,2.7914458500163164
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,36,0.0566491669997049,2.832458349985245e-06,2.832458349985245
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,37,0.05660541700126487,2.8302708500632435e-06,2.8302708500632434
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,38,0.057138250000207336,2.856912500010367e-06,2.856912500010367
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,39,0.057034415998714394,2.8517207999357197e-06,2.8517207999357197
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,40,0.05706333399939467,2.8531666999697338e-06,2.8531666999697336
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,41,0.05586162500003411,2.7930812500017054e-06,2.7930812500017055
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,42,0.056315416000870755,2.8157708000435377e-06,2.8157708000435377
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,43,0.05590170899995428,2.795085449997714e-06,2.795085449997714
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,44,0.05666558300072211,2.8332791500361052e-06,2.8332791500361054
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,45,0.05574020899985044,2.7870104499925217e-06,2.787010449992522
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,46,0.05684187500082771,2.8420937500413855e-06,2.8420937500413856
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,47,0.056743125000139116,2.837156250006956e-06,2.837156250006956
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,48,0.05998483400071564,2.9992417000357817e-06,2.999241700035782
7,"F[0,100.0] (x > 0.0)",Rosi,Incremental,online,20000,100.0,49,0.057572584000809,2.87862920004045e-06,2.87862920004045
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,0,0.13065800000003946,6.532900000001973e-06,6.532900000001973
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,1,0.13207062500077882,6.603531250038941e-06,6.603531250038941
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,2,0.1309337909988244,6.54668954994122e-06,6.54668954994122
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,3,0.13564116599991394,6.782058299995697e-06,6.782058299995697
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,4,0.13015045800057123,6.5075229000285615e-06,6.507522900028562
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,5,0.13064099999974133,6.532049999987066e-06,6.532049999987066
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,6,0.13278679200084298,6.639339600042149e-06,6.639339600042149
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,7,0.13016262500059383,6.508131250029692e-06,6.508131250029692
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,8,0.13083162499970058,6.541581249985029e-06,6.541581249985029
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,9,0.12990612499925192,6.495306249962596e-06,6.495306249962596
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,10,0.12895033399945532,6.447516699972766e-06,6.447516699972766
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,11,0.13186666600086028,6.593333300043014e-06,6.593333300043014
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,12,0.132758207999359,6.63791039996795e-06,6.63791039996795
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,13,0.1303408749990922,6.517043749954609e-06,6.51704374995461
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,14,0.13150374999895575,6.575187499947787e-06,6.575187499947788
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,15,0.13290787500045553,6.645393750022777e-06,6.645393750022777
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,16,0.1306391669986624,6.53195834993312e-06,6.53195834993312
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,17,0.1322068749996106,6.61034374998053e-06,6.6103437499805295
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,18,0.13102025000080175,6.551012500040088e-06,6.551012500040088
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,19,0.1316250840009161,6.581254200045805e-06,6.581254200045805
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,20,0.13433395799984282,6.716697899992141e-06,6.716697899992141
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,21,0.13313391600058821,6.656695800029411e-06,6.656695800029411
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,22,0.1296868329991412,6.48434164995706e-06,6.484341649957059
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,23,0.1303452499996638,6.51726249998319e-06,6.51726249998319
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,24,0.13126612499945622,6.563306249972811e-06,6.563306249972811
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,25,0.12881458400079282,6.440729200039641e-06,6.440729200039641
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,26,0.13130008299958718,6.5650041499793585e-06,6.565004149979359
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,27,0.13004987499880372,6.5024937499401855e-06,6.502493749940186
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,28,0.12901433400111273,6.4507167000556364e-06,6.4507167000556365
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,29,0.13428387500061945,6.714193750030972e-06,6.714193750030972
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,30,0.1329447500011156,6.64723750005578e-06,6.64723750005578
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,31,0.12983833399994182,6.491916699997091e-06,6.491916699997091
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,32,0.1348891249999724,6.74445624999862e-06,6.7444562499986205
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,33,0.13237712499903864,6.618856249951932e-06,6.618856249951932
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,34,0.13157354200120608,6.578677100060304e-06,6.578677100060304
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,35,0.13124570900072285,6.562285450036143e-06,6.562285450036143
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,36,0.1296425000000454,6.48212500000227e-06,6.48212500000227
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,37,0.1306684999999561,6.533424999997805e-06,6.533424999997806
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,38,0.1301829580006597,6.509147900032986e-06,6.5091479000329855
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,39,0.13031729199974507,6.515864599987253e-06,6.515864599987253
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,40,0.13110566700015625,6.555283350007812e-06,6.555283350007812
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,41,0.13019454200002656,6.509727100001328e-06,6.509727100001328
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,42,0.13161304200002633,6.580652100001316e-06,6.580652100001316
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,43,0.1316869999991468,6.58434999995734e-06,6.58434999995734
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,44,0.13134379099938087,6.5671895499690435e-06,6.567189549969044
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,45,0.13188595899919164,6.594297949959582e-06,6.594297949959582
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,46,0.13316579199999978,6.658289599999989e-06,6.658289599999989
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,47,0.13155250000090746,6.5776250000453726e-06,6.577625000045373
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,48,0.1320813749989611,6.604068749948055e-06,6.6040687499480555
7,"F[0,200.0] (x > 0.0)",Rosi,Incremental,online,20000,200.0,49,0.13078925000081654,6.539462500040827e-06,6.539462500040827
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,0,0.2162800000005518,1.081400000002759e-05,10.81400000002759
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,1,0.21660787499968137,1.0830393749984069e-05,10.830393749984069
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,2,0.21234820799872978,1.061741039993649e-05,10.617410399936489
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,3,0.21319212500020512,1.0659606250010257e-05,10.659606250010256
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,4,0.2136741249996703,1.0683706249983516e-05,10.683706249983516
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,5,0.22100445800060697,1.1050222900030349e-05,11.050222900030349
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,6,0.2131852920010715,1.0659264600053576e-05,10.659264600053575
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,7,0.2135547920006502,1.067773960003251e-05,10.67773960003251
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,8,0.21608091599955515,1.0804045799977756e-05,10.804045799977757
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,9,0.21318445800170593,1.0659222900085297e-05,10.659222900085297
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,10,0.21684245800133795,1.0842122900066897e-05,10.842122900066897
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,11,0.21022370899845555,1.0511185449922777e-05,10.511185449922777
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,12,0.21246904200052086,1.0623452100026042e-05,10.623452100026043
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,13,0.22364645800007565,1.1182322900003782e-05,11.182322900003783
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,14,0.21353779200035206,1.0676889600017602e-05,10.676889600017603
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,15,0.21274258300036308,1.0637129150018154e-05,10.637129150018154
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,16,0.2175652080004511,1.0878260400022554e-05,10.878260400022555
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,17,0.21682979199977126,1.0841489599988562e-05,10.841489599988563
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,18,0.21272404199953598,1.0636202099976798e-05,10.6362020999768
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,19,0.21375737499874958,1.068786874993748e-05,10.68786874993748
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,20,0.2133994169998914,1.066997084999457e-05,10.66997084999457
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,21,0.21222158300042793,1.0611079150021397e-05,10.611079150021396
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,22,0.2119230839998636,1.0596154199993179e-05,10.59615419999318
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,23,0.21772779200000514,1.0886389600000257e-05,10.886389600000257
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,24,0.2141297919988574,1.070648959994287e-05,10.70648959994287
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,25,0.216411583000081,1.082057915000405e-05,10.82057915000405
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,26,0.2141648750002787,1.0708243750013935e-05,10.708243750013935
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,27,0.2180906249996042,1.0904531249980209e-05,10.90453124998021
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,28,0.21551233399986813,1.0775616699993407e-05,10.775616699993407
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,29,0.2166015000002517,1.0830075000012585e-05,10.830075000012584
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,30,0.21404249999977765,1.0702124999988882e-05,10.702124999988882
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,31,0.2143625829994562,1.071812914997281e-05,10.71812914997281
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,32,0.214795875001073,1.073979375005365e-05,10.73979375005365
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,33,0.21227633300077287,1.0613816650038642e-05,10.613816650038643
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,34,0.21276087499973073,1.0638043749986537e-05,10.638043749986537
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,35,0.21300437500030966,1.0650218750015483e-05,10.650218750015483
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,36,0.2117168339991622,1.0585841699958109e-05,10.58584169995811
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,37,0.21036016600010043,1.0518008300005021e-05,10.518008300005022
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,38,0.2139891249989887,1.0699456249949436e-05,10.699456249949435
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,39,0.2198940420003055,1.0994702100015274e-05,10.994702100015274
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,40,0.21378754199940886,1.0689377099970444e-05,10.689377099970443
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,41,0.2135926249993645,1.0679631249968225e-05,10.679631249968224
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,42,0.21141899999929592,1.0570949999964796e-05,10.570949999964796
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,43,0.2147697500004142,1.073848750002071e-05,10.73848750002071
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,44,0.21154749999914202,1.05773749999571e-05,10.577374999957101
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,45,0.2162589580002532,1.0812947900012659e-05,10.81294790001266
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,46,0.2161994580001192,1.0809972900005959e-05,10.80997290000596
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,47,0.21364179200099898,1.0682089600049948e-05,10.682089600049949
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,48,0.21214108300046064,1.0607054150023031e-05,10.607054150023032
7,"F[0,300.0] (x > 0.0)",Rosi,Incremental,online,20000,300.0,49,0.217834708000737,1.0891735400036851e-05,10.89173540003685
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,0,0.3050048330005666,1.525024165002833e-05,15.250241650028329
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,1,0.29498783400049433,1.4749391700024716e-05,14.749391700024717
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,2,0.3059574170001724,1.529787085000862e-05,15.297870850008621
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,3,0.2971151669989922,1.485575834994961e-05,14.85575834994961
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,4,0.3016578329988988,1.5082891649944941e-05,15.08289164994494
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,5,0.3004046250007377,1.5020231250036886e-05,15.020231250036886
7,"F[0,400.0] (x > 0.0)",Rosi,Incremental,online,20000,400.0,6,0.3037892499996815,1.5189462499984074e-05,15.189462499984074
