formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,26,0.002598125000,0.000000129906,0.129906
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,27,0.002586291000,0.000000129315,0.129315
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,28,0.002596500000,0.000000129825,0.129825
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,29,0.002568625000,0.000000128431,0.128431
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,30,0.002577375000,0.000000128869,0.128869
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,31,0.002588000000,0.000000129400,0.129400
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,32,0.002567959000,0.000000128398,0.128398
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,33,0.002568292000,0.000000128415,0.128415
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,34,0.002583041000,0.000000129152,0.129152
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,35,0.002630584000,0.000000131529,0.131529
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,36,0.002574667000,0.000000128733,0.128733
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,37,0.002565416000,0.000000128271,0.128271
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,38,0.002584292000,0.000000129215,0.129215
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,39,0.002571458000,0.000000128573,0.128573
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,40,0.002567125000,0.000000128356,0.128356
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,41,0.002592417000,0.000000129621,0.129621
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,42,0.002571125000,0.000000128556,0.128556
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,43,0.002579584000,0.000000128979,0.128979
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,44,0.002580417000,0.000000129021,0.129021
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,45,0.002567208000,0.000000128360,0.128360
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,46,0.002596458000,0.000000129823,0.129823
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,47,0.002570417000,0.000000128521,0.128521
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,48,0.002569125000,0.000000128456,0.128456
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,49,0.002587417000,0.000000129371,0.129371
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,0,0.002583583000,0.000000129179,0.129179
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,1,0.002584542000,0.000000129227,0.129227
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,2,0.002594334000,0.000000129717,0.129717
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,3,0.002594791000,0.000000129740,0.129740
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,4,0.002566958000,0.000000128348,0.128348
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,5,0.002582292000,0.000000129115,0.129115
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,6,0.002572291000,0.000000128615,0.128615
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,7,0.002589875000,0.000000129494,0.129494
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,8,0.002596291000,0.000000129815,0.129815
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,9,0.002626584000,0.000000131329,0.131329
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,10,0.002578125000,0.000000128906,0.128906
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,11,0.002574875000,0.000000128744,0.128744
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,12,0.002575208000,0.000000128760,0.128760
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,13,0.002629333000,0.000000131467,0.131467
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,14,0.002523042000,0.000000126152,0.126152
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,15,0.002425625000,0.000000121281,0.121281
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,16,0.002501666000,0.000000125083,0.125083
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,17,0.002514917000,0.000000125746,0.125746
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,18,0.002547750000,0.000000127388,0.127388
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,19,0.002549541000,0.000000127477,0.127477
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,20,0.002531333000,0.000000126567,0.126567
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,21,0.002561166000,0.000000128058,0.128058
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,22,0.002560084000,0.000000128004,0.128004
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,23,0.002588416000,0.000000129421,0.129421
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,24,0.002703500000,0.000000135175,0.135175
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,25,0.002529167000,0.000000126458,0.126458
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,26,0.002596959000,0.000000129848,0.129848
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,27,0.002532917000,0.000000126646,0.126646
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,28,0.002550292000,0.000000127515,0.127515
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,29,0.002526625000,0.000000126331,0.126331
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,30,0.002526708000,0.000000126335,0.126335
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,31,0.002523250000,0.000000126163,0.126163
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,32,0.002531666000,0.000000126583,0.126583
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,33,0.002539250000,0.000000126962,0.126962
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,34,0.002546417000,0.000000127321,0.127321
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,35,0.002587917000,0.000000129396,0.129396
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,36,0.002534875000,0.000000126744,0.126744
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,37,0.002570708000,0.000000128535,0.128535
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,38,0.002550125000,0.000000127506,0.127506
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,39,0.002532625000,0.000000126631,0.126631
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,40,0.002529500000,0.000000126475,0.126475
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,41,0.002535959000,0.000000126798,0.126798
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,42,0.002523333000,0.000000126167,0.126167
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,43,0.002526125000,0.000000126306,0.126306
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,44,0.002530417000,0.000000126521,0.126521
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,45,0.002545500000,0.000000127275,0.127275
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,46,0.002525916000,0.000000126296,0.126296
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,47,0.002546292000,0.000000127315,0.127315
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,48,0.002547750000,0.000000127388,0.127388
7,"F[0,4000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4000,49,0.002527459000,0.000000126373,0.126373
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,0,0.002523542000,0.000000126177,0.126177
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,1,0.002549417000,0.000000127471,0.127471
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,2,0.002529583000,0.000000126479,0.126479
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,3,0.002549292000,0.000000127465,0.127465
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,4,0.002530292000,0.000000126515,0.126515
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,5,0.002542459000,0.000000127123,0.127123
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,6,0.002546084000,0.000000127304,0.127304
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,7,0.002442625000,0.000000122131,0.122131
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,8,0.002527000000,0.000000126350,0.126350
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,9,0.002559583000,0.000000127979,0.127979
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,10,0.002587958000,0.000000129398,0.129398
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,11,0.002557167000,0.000000127858,0.127858
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,12,0.002578042000,0.000000128902,0.128902
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,13,0.002619000000,0.000000130950,0.130950
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,14,0.002614500000,0.000000130725,0.130725
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,15,0.002579583000,0.000000128979,0.128979
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,16,0.002564709000,0.000000128235,0.128235
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,17,0.002586917000,0.000000129346,0.129346
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,18,0.002585541000,0.000000129277,0.129277
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,19,0.002563292000,0.000000128165,0.128165
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,20,0.002569000000,0.000000128450,0.128450
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,21,0.002584125000,0.000000129206,0.129206
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,22,0.002580958000,0.000000129048,0.129048
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,23,0.002562458000,0.000000128123,0.128123
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,24,0.002585833000,0.000000129292,0.129292
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,25,0.002574792000,0.000000128740,0.128740
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,26,0.002587708000,0.000000129385,0.129385
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,27,0.002585084000,0.000000129254,0.129254
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,28,0.002585208000,0.000000129260,0.129260
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,29,0.002581000000,0.000000129050,0.129050
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,30,0.002578792000,0.000000128940,0.128940
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,31,0.002581917000,0.000000129096,0.129096
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,32,0.002563208000,0.000000128160,0.128160
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,33,0.002579750000,0.000000128988,0.128988
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,34,0.002576292000,0.000000128815,0.128815
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,35,0.002637584000,0.000000131879,0.131879
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,36,0.002572625000,0.000000128631,0.128631
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,37,0.002579584000,0.000000128979,0.128979
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,38,0.002562625000,0.000000128131,0.128131
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,39,0.002577791000,0.000000128890,0.128890
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,40,0.002567917000,0.000000128396,0.128396
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,41,0.002566750000,0.000000128338,0.128337
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,42,0.002553875000,0.000000127694,0.127694
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,43,0.002573958000,0.000000128698,0.128698
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,44,0.002553792000,0.000000127690,0.127690
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,45,0.002570166000,0.000000128508,0.128508
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,46,0.002575458000,0.000000128773,0.128773
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,47,0.002554250000,0.000000127713,0.127713
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,48,0.002556625000,0.000000127831,0.127831
7,"F[0,4100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4100,49,0.002556792000,0.000000127840,0.127840
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,0,0.002675209000,0.000000133760,0.133760
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,1,0.002655583000,0.000000132779,0.132779
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,2,0.002632917000,0.000000131646,0.131646
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,3,0.002636042000,0.000000131802,0.131802
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,4,0.002651458000,0.000000132573,0.132573
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,5,0.002663750000,0.000000133188,0.133188
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,6,0.002784500000,0.000000139225,0.139225
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,7,0.002708209000,0.000000135410,0.135410
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,8,0.002672166000,0.000000133608,0.133608
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,9,0.002697625000,0.000000134881,0.134881
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,10,0.002753167000,0.000000137658,0.137658
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,11,0.002593083000,0.000000129654,0.129654
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,12,0.002591667000,0.000000129583,0.129583
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,13,0.002565750000,0.000000128288,0.128287
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,14,0.002562167000,0.000000128108,0.128108
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,15,0.002588833000,0.000000129442,0.129442
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,16,0.002570667000,0.000000128533,0.128533
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,17,0.002601500000,0.000000130075,0.130075
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,18,0.002568583000,0.000000128429,0.128429
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,19,0.002580916000,0.000000129046,0.129046
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,20,0.002587667000,0.000000129383,0.129383
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,21,0.002583750000,0.000000129188,0.129188
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,22,0.002614375000,0.000000130719,0.130719
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,23,0.002574584000,0.000000128729,0.128729
7,"F[0,4200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,4200,24,0.002611667000,0.000000130583,0.130583
