formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.07901791599942953,3.950895799971477e-06,3.9508957999714767
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.08095670799957588,4.047835399978794e-06,4.047835399978794
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.08205583400012983,4.1027917000064915e-06,4.102791700006492
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.07886645899998257,3.943322949999129e-06,3.943322949999129
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.07892229200115253,3.946114600057626e-06,3.946114600057626
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.0793556249991525,3.9677812499576245e-06,3.9677812499576244
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07737674999953015,3.868837499976508e-06,3.868837499976508
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.078101749999405,3.90508749997025e-06,3.9050874999702496
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.07938416599972697,3.9692082999863485e-06,3.9692082999863483
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.07994029200017394,3.997014600008697e-06,3.997014600008697
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.07937233399934485,3.968616699967242e-06,3.9686166999672423
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.07919125000080385,3.959562500040193e-06,3.959562500040193
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.08034637499986275,4.0173187499931374e-06,4.017318749993137
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.08016241599943896,4.008120799971948e-06,4.008120799971948
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.07933120900088397,3.966560450044199e-06,3.9665604500441987
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.08002729200052272,4.001364600026136e-06,4.001364600026136
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.08056345800105191,4.028172900052596e-06,4.028172900052596
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.07952033299989125,3.976016649994563e-06,3.9760166499945626
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.07978091599943582,3.989045799971791e-06,3.989045799971791
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.07942695800011279,3.97134790000564e-06,3.9713479000056395
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.08040604199959489,4.020302099979745e-06,4.0203020999797445
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.0799555000012333,3.997775000061665e-06,3.9977750000616648
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.08012904199858895,4.006452099929447e-06,4.006452099929447
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.07958245800000441,3.9791229000002204e-06,3.9791229000002204
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.07983679099925212,3.991839549962606e-06,3.9918395499626063
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.08328566700038209,4.164283350019105e-06,4.1642833500191045
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.08100833299977239,4.0504166499886195e-06,4.05041664998862
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.08144212499973946,4.0721062499869734e-06,4.072106249986973
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.07995033299994247,3.997516649997124e-06,3.9975166499971237
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.07940808400053356,3.970404200026678e-06,3.970404200026678
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.07988983299946995,3.994491649973498e-06,3.9944916499734977
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.07986725000046135,3.993362500023068e-06,3.9933625000230677
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.08061654199991608,4.030827099995804e-06,4.030827099995804
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.07990458399945055,3.995229199972528e-06,3.9952291999725276
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.08027854200008733,4.013927100004367e-06,4.013927100004366
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.08327975000065635,4.163987500032818e-06,4.1639875000328175
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.08136062500125263,4.068031250062632e-06,4.068031250062631
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.07971037500101374,3.985518750050687e-06,3.9855187500506872
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.07951849999881233,3.975924999940617e-06,3.9759249999406165
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.07911624999906053,3.9558124999530264e-06,3.9558124999530264
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.08057170800020685,4.0285854000103425e-06,4.028585400010343
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.08012004099873593,4.006002049936797e-06,4.0060020499367965
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.07991820800089044,3.995910400044522e-06,3.9959104000445222
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.07979120799973316,3.989560399986658e-06,3.9895603999866576
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.07978720900064218,3.989360450032109e-06,3.989360450032109
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.07996724999975413,3.998362499987707e-06,3.9983624999877065
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.078932917000202,3.9466458500101e-06,3.9466458500101
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.07969716699881246,3.9848583499406235e-06,3.9848583499406236
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.07898904200010293,3.949452100005146e-06,3.949452100005146
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.07848116700006358,3.924058350003179e-06,3.924058350003179
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.08217158399929758,4.108579199964879e-06,4.108579199964879
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.08053525000104855,4.026762500052428e-06,4.026762500052428
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.07920125000055123,3.960062500027561e-06,3.960062500027561
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.07921600000008766,3.960800000004383e-06,3.9608000000043826
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.08187995800108183,4.093997900054091e-06,4.093997900054092
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.07998570900053892,3.999285450026946e-06,3.9992854500269464
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07899725000061153,3.949862500030576e-06,3.949862500030576
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.0788185830006114,3.94092915003057e-06,3.9409291500305703
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.08079366699894308,4.039683349947154e-06,4.039683349947154
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.0800137909991463,4.000689549957315e-06,4.000689549957315
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.08107762500003446,4.053881250001723e-06,4.053881250001723
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.07853629199962597,3.926814599981299e-06,3.926814599981299
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.07959124999979394,3.9795624999896974e-06,3.9795624999896972
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.07880754100006016,3.940377050003008e-06,3.9403770500030078
7,"F[0,3900.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.0798945000005915,3.994725000029575e-06,3.9947250000295753
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.07937691599909158,3.968845799954579e-06,3.968845799954579
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.08006612499957555,4.0033062499787775e-06,4.0033062499787775
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.08024145899980795,4.012072949990398e-06,4.012072949990397
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.07825429200056533,3.912714600028267e-06,3.9127146000282664
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.07951370899900212,3.975685449950106e-06,3.975685449950106
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.08181320800031244,4.090660400015622e-06,4.090660400015622
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.08105479199912224,4.0527395999561125e-06,4.052739599956112
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.08150254199972551,4.075127099986275e-06,4.075127099986275
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.08214491599937901,4.107245799968951e-06,4.1072457999689505
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.08063812500040513,4.031906250020256e-06,4.031906250020256
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.08042208299957565,4.021104149978782e-06,4.0211041499787825
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.07906537499911792,3.953268749955896e-06,3.953268749955896
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.07954079200135311,3.977039600067656e-06,3.9770396000676556
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.08069658299973526,4.0348291499867625e-06,4.034829149986763
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.08329520799998136,4.164760399999068e-06,4.164760399999068
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.08045720799964329,4.0228603999821644e-06,4.022860399982164
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.08023845900061133,4.011922950030566e-06,4.011922950030566
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.08036858399827906,4.018429199913953e-06,4.018429199913953
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.07966491700062761,3.98324585003138e-06,3.9832458500313805
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.08016037499874074,4.008018749937037e-06,4.008018749937037
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.08016016700094042,4.008008350047021e-06,4.008008350047021
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.08021958300014376,4.010979150007188e-06,4.010979150007188
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.07998233299986168,3.999116649993084e-06,3.9991166499930846
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.08325620799951139,4.16281039997557e-06,4.1628103999755695
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.08195941700068943,4.097970850034471e-06,4.097970850034471
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.08083045900093566,4.041522950046783e-06,4.041522950046783
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.08214033399963228,4.107016699981614e-06,4.107016699981614
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.08107666700016125,4.053833350008062e-06,4.0538333500080626
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.08101641599932918,4.0508207999664595e-06,4.050820799966459
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.07977558300081,3.9887791500405e-06,3.9887791500404997
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.0795117500001652,3.97558750000826e-06,3.97558750000826
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.08016054200015788,4.0080271000078935e-06,4.008027100007894
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.08074154099995212,4.037077049997606e-06,4.037077049997606
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.08093274999919231,4.046637499959616e-06,4.0466374999596155
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.08009087500067835,4.004543750033918e-06,4.004543750033918
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.08085358300013468,4.042679150006734e-06,4.042679150006734
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.08060037500035833,4.0300187500179164e-06,4.030018750017916
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.07979474999956437,3.989737499978219e-06,3.9897374999782187
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.08028433299841709,4.014216649920855e-06,4.014216649920854
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.0800191670005006,4.00095835002503e-06,4.00095835002503
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.08049712499996531,4.024856249998266e-06,4.024856249998265
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07993220800017298,3.996610400008649e-06,3.996610400008649
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.08355137500075216,4.177568750037608e-06,4.177568750037608
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.08111695799925656,4.055847899962828e-06,4.055847899962828
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.08087541700115253,4.043770850057626e-06,4.043770850057626
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.08350262500061945,4.175131250030972e-06,4.175131250030972
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.08063949999996112,4.031974999998056e-06,4.031974999998056
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.08123295800032793,4.061647900016396e-06,4.061647900016396
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.08036137499948381,4.018068749974191e-06,4.018068749974191
7,"F[0,4000.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.08128091700018558,4.064045850009279e-06,4.064045850009279
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.08076079099919298,4.038039549959649e-06,4.038039549959649
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.08184358299877204,4.0921791499386015e-06,4.092179149938602
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.08148075000099197,4.074037500049598e-06,4.074037500049599
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.08187820899911458,4.0939104499557284e-06,4.093910449955729
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.08091329099988798,4.045664549994399e-06,4.045664549994399
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.08124712499920861,4.062356249960431e-06,4.06235624996043
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.08093883299989102,4.046941649994551e-06,4.046941649994551
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.08101395799894817,4.050697899947408e-06,4.050697899947409
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.08164283299993258,4.082141649996629e-06,4.082141649996629
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.08098008399974788,4.049004199987394e-06,4.049004199987394
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.08440287499979604,4.220143749989802e-06,4.220143749989802
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.08162049999918963,4.081024999959482e-06,4.081024999959482
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.08157399999981862,4.078699999990931e-06,4.078699999990931
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.08196508299988636,4.098254149994318e-06,4.098254149994318
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.08309729199936555,4.154864599968278e-06,4.154864599968278
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.08357658400018408,4.1788292000092045e-06,4.178829200009204
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.08364920900021389,4.182460450010694e-06,4.182460450010694
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.08242045800034248,4.121022900017124e-06,4.121022900017124
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.08039549999921292,4.019774999960646e-06,4.019774999960646
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.08171495799979311,4.085747899989655e-06,4.085747899989656
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.08197841699984565,4.0989208499922826e-06,4.0989208499922825
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.0825907090002147,4.129535450010735e-06,4.129535450010735
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.08210574999975506,4.105287499987753e-06,4.105287499987753
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.08177125000111118,4.0885625000555595e-06,4.088562500055559
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.08201587500116148,4.100793750058074e-06,4.100793750058074
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.0825576249990263,4.127881249951315e-06,4.127881249951315
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.08181641700139153,4.090820850069576e-06,4.090820850069576
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.08196795799995016,4.098397899997508e-06,4.098397899997508
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.0812042500001553,4.060212500007765e-06,4.060212500007765
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.08138945800055808,4.069472900027904e-06,4.069472900027904
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.08175624999967113,4.087812499983557e-06,4.087812499983556
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.08205291699960071,4.102645849980036e-06,4.102645849980036
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.0822284160003619,4.111420800018095e-06,4.111420800018095
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.0813570840000466,4.06785420000233e-06,4.06785420000233
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.08174704199882399,4.087352099941199e-06,4.087352099941199
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.0816571670002304,4.08285835001152e-06,4.08285835001152
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.08168987499993818,4.084493749996909e-06,4.084493749996909
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.08450016599999799,4.2250082999998994e-06,4.2250082999998995
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.08366737500000454,4.183368750000227e-06,4.183368750000227
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.081768916999863,4.08844584999315e-06,4.08844584999315
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.08090512500166369,4.045256250083185e-06,4.045256250083185
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.08111608300168882,4.055804150084441e-06,4.055804150084441
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.08203725000021223,4.101862500010611e-06,4.101862500010611
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.08201670800008287,4.100835400004144e-06,4.100835400004144
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.08325979200162692,4.162989600081346e-06,4.162989600081346
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.08412208299887425,4.206104149943712e-06,4.206104149943712
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.08049995900000795,4.024997950000397e-06,4.024997950000397
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.08082966599977226,4.041483299988613e-06,4.041483299988613
7,"F[0,4100.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.08172387500053446,4.086193750026723e-06,4.086193750026723
